"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Feb 05 11:44:18 GMT 2024","Mon Feb 05 11:44:21 GMT 2024","3489","tests","user_management_feature_test","TestRegistrationFeature","","","Register User with existing email",""
"passed","Mon Feb 05 11:41:21 GMT 2024","Mon Feb 05 11:41:25 GMT 2024","4079","tests","product_management_feature_test","TestProductManagementFeature","","","View & Cart Brand Products",""
"passed","Mon Feb 05 11:42:57 GMT 2024","Mon Feb 05 11:43:15 GMT 2024","17657","tests","shopping_checkout_feature_test","TestShoppingCheckoutFeature","","","Place Order: Login before Checkout",""
"passed","Mon Feb 05 11:41:53 GMT 2024","Mon Feb 05 11:41:58 GMT 2024","5339","tests","product_management_feature_test","TestProductManagementFeature","","","Remove All Products From Cart",""
"passed","Mon Feb 05 11:41:38 GMT 2024","Mon Feb 05 11:41:42 GMT 2024","3897","tests","product_management_feature_test","TestProductManagementFeature","","","Verify Product Quantity in Cart",""
"passed","Mon Feb 05 11:42:40 GMT 2024","Mon Feb 05 11:42:56 GMT 2024","15951","tests","shopping_checkout_feature_test","TestShoppingCheckoutFeature","","","Place Order: Register before Checkout",""
"passed","Mon Feb 05 11:41:59 GMT 2024","Mon Feb 05 11:42:02 GMT 2024","2720","tests","product_management_feature_test","TestProductManagementFeature","","","Add Review on Product",""
"passed","Mon Feb 05 11:41:31 GMT 2024","Mon Feb 05 11:41:37 GMT 2024","6396","tests","product_management_feature_test","TestProductManagementFeature","","","Add Products in Cart",""
"passed","Mon Feb 05 11:42:08 GMT 2024","Mon Feb 05 11:42:10 GMT 2024","1943","tests","scrolling_feature_test","TestScrollingFeature","","","Scroll Up using 'Arrow' button and Scroll Down functionality",""
"passed","Mon Feb 05 11:42:17 GMT 2024","Mon Feb 05 11:42:18 GMT 2024","1439","tests","shopping_checkout_feature_test","TestShoppingCheckoutFeature","","","Verify Subscription in home page",""
"passed","Mon Feb 05 11:44:10 GMT 2024","Mon Feb 05 11:44:17 GMT 2024","6603","tests","user_management_feature_test","TestRegistrationFeature","","","Register User",""
"passed","Mon Feb 05 11:43:50 GMT 2024","Mon Feb 05 11:44:09 GMT 2024","18902","tests","shopping_checkout_feature_test","TestShoppingCheckoutFeature","","","Download Invoice after purchase order",""
"passed","Mon Feb 05 11:41:43 GMT 2024","Mon Feb 05 11:41:51 GMT 2024","7918","tests","product_management_feature_test","TestProductManagementFeature","","","Remove Products From Cart",""
"passed","Mon Feb 05 11:41:26 GMT 2024","Mon Feb 05 11:41:29 GMT 2024","3345","tests","product_management_feature_test","TestProductManagementFeature","","","Search Product",""
"passed","Mon Feb 05 11:44:23 GMT 2024","Mon Feb 05 11:44:32 GMT 2024","8851","tests","user_management_feature_test","TestRegistrationFeature","","","Login User with correct email and password",""
"passed","Mon Feb 05 11:41:15 GMT 2024","Mon Feb 05 11:41:19 GMT 2024","4272","tests","product_management_feature_test","TestProductManagementFeature","","","View Category Products",""
"passed","Mon Feb 05 11:42:14 GMT 2024","Mon Feb 05 11:42:16 GMT 2024","1948","tests","scrolling_feature_test","TestScrollingFeature","","","Verify Test Cases Page",""
"passed","Mon Feb 05 11:42:20 GMT 2024","Mon Feb 05 11:42:21 GMT 2024","1718","tests","shopping_checkout_feature_test","TestShoppingCheckoutFeature","","","Verify Subscription in cart page",""
"passed","Mon Feb 05 11:44:37 GMT 2024","Mon Feb 05 11:44:46 GMT 2024","8379","tests","user_management_feature_test","TestRegistrationFeature","","","Logout User",""
"passed","Mon Feb 05 11:41:11 GMT 2024","Mon Feb 05 11:41:14 GMT 2024","2986","tests","product_management_feature_test","TestProductManagementFeature","","","Verify All Products and Product Detail Page",""
"passed","Mon Feb 05 11:43:37 GMT 2024","Mon Feb 05 11:43:49 GMT 2024","11908","tests","shopping_checkout_feature_test","TestShoppingCheckoutFeature","","","Verify address details in checkout page",""
"passed","Mon Feb 05 11:41:05 GMT 2024","Mon Feb 05 11:41:10 GMT 2024","4247","tests","customer_support_feature_test","TestContactUsFeature","","","Contact Us Form",""
"passed","Mon Feb 05 11:44:33 GMT 2024","Mon Feb 05 11:44:36 GMT 2024","3208","tests","user_management_feature_test","TestRegistrationFeature","","","Login User with incorrect email and password",""
"passed","Mon Feb 05 11:42:23 GMT 2024","Mon Feb 05 11:42:39 GMT 2024","16243","tests","shopping_checkout_feature_test","TestShoppingCheckoutFeature","","","Place Order: Register while Checkout",""
"passed","Mon Feb 05 11:42:03 GMT 2024","Mon Feb 05 11:42:06 GMT 2024","3126","tests","product_management_feature_test","TestProductManagementFeature","","","Add to cart from Recommended items",""
"passed","Mon Feb 05 11:43:16 GMT 2024","Mon Feb 05 11:43:35 GMT 2024","19059","tests","shopping_checkout_feature_test","TestShoppingCheckoutFeature","","","Search Products and Verify Cart After Login",""
"passed","Mon Feb 05 11:42:11 GMT 2024","Mon Feb 05 11:42:12 GMT 2024","1653","tests","scrolling_feature_test","TestScrollingFeature","","","Scroll Up without 'Arrow' button and Scroll Down functionality",""
